,embedding,model,hyperparam,trained_model,performance
0,AdjMatrix,KMeans,{'n_clusters': 5},KMeans(n_clusters=5),"{'inertia': 23228.861343794764, 'distortion': 1.6927829874361258}"
1,AdjMatrix,KMeans,{'n_clusters': 25},KMeans(n_clusters=25),"{'inertia': 20922.648178115152, 'distortion': 1.6366185127728068}"
2,AdjMatrix,KMeans,{'n_clusters': 45},KMeans(n_clusters=45),"{'inertia': 19793.863792747517, 'distortion': 1.600166550414414}"
3,AdjMatrix,KMeans,{'n_clusters': 65},KMeans(n_clusters=65),"{'inertia': 18340.769972658025, 'distortion': 1.5498845408057516}"
4,AdjMatrix,KMeans,{'n_clusters': 85},KMeans(n_clusters=85),"{'inertia': 17478.001968724282, 'distortion': 1.5056853209512797}"
5,AdjMatrix,Hierarchical,{'n_clusters': 5},"AgglomerativeClustering(compute_distances=True, n_clusters=5)",{'avg_distance': 2147.0304197163364}
6,AdjMatrix,Hierarchical,{'n_clusters': 25},"AgglomerativeClustering(compute_distances=True, n_clusters=25)",{'avg_distance': 429.4060839432673}
7,AdjMatrix,Hierarchical,{'n_clusters': 45},"AgglomerativeClustering(compute_distances=True, n_clusters=45)",{'avg_distance': 238.5589355240374}
8,AdjMatrix,Hierarchical,{'n_clusters': 65},"AgglomerativeClustering(compute_distances=True, n_clusters=65)",{'avg_distance': 165.15618613202588}
9,AdjMatrix,Hierarchical,{'n_clusters': 85},"AgglomerativeClustering(compute_distances=True, n_clusters=85)",{'avg_distance': 126.29590704213744}
10,AdjMatrix,DBSCAN,"{'eps': 0.3, 'min_samples': 3}","DBSCAN(eps=0.3, min_samples=3)","{'n_cluster': 175, 'n_noise': 3867, 'silhouette_score': -0.08541840833799186}"
11,AdjMatrix,DBSCAN,"{'eps': 0.3, 'min_samples': 5}",DBSCAN(eps=0.3),"{'n_cluster': 72, 'n_noise': 4215, 'silhouette_score': -0.17273261288791072}"
12,AdjMatrix,DBSCAN,"{'eps': 0.2, 'min_samples': 3}","DBSCAN(eps=0.2, min_samples=3)","{'n_cluster': 175, 'n_noise': 3867, 'silhouette_score': -0.08541840833799186}"
13,AdjMatrix,DBSCAN,"{'eps': 0.2, 'min_samples': 5}",DBSCAN(eps=0.2),"{'n_cluster': 72, 'n_noise': 4215, 'silhouette_score': -0.17273261288791072}"
14,Node2Vec,KMeans,"{'walk_number': 80, 'walk_length': 5, 'p': 0.5, 'q': 2.0, 'batch_size': 10, 'epochs_node2vec': 2, 'emb_dim': 128, 'n_clusters': 5}",KMeans(n_clusters=5),"{'inertia': 214598.703125, 'distortion': 6.4661682237852744}"
